Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 794 ms, Max Speed: 6.38 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 89.18 M/s, Avg Speed: 80.63 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 724 ms, Max Speed: 4.79 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 746 ms, Max Speed: 5.97 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 723 ms, Max Speed: 5.17 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 65 ms, Max Speed: 80.45 M/s, Avg Speed: 23.40 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 48 ms, Max Speed: 104.38 M/s, Avg Speed: 40.47 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 765 ms, Max Speed: 5.71 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 745 ms, Max Speed: 5.98 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 761 ms, Max Speed: 5.05 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 762 ms, Max Speed: 4.81 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 715 ms, Max Speed: 5.90 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 769 ms, Max Speed: 5.78 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 93 ms, Max Speed: 47.18 M/s, Avg Speed: 47.18 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 97 ms, Max Speed: 48.00 M/s, Avg Speed: 48.00 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 323 ms, Max Speed: 4.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
