Category: , Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 8.45 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 535 ms, Max Speed: 2.72 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 614 ms, Max Speed: 7.92 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 583 ms, Max Speed: 7.43 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 545 ms, Max Speed: 6.98 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1241 ms, Max Speed: 4.40 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 586 ms, Max Speed: 8.16 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 548 ms, Max Speed: 3.92 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 551 ms, Max Speed: 7.76 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 544 ms, Max Speed: 6.39 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 606 ms, Max Speed: 4.01 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 64 ms, Max Speed: 8.23 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 63 ms, Max Speed: 8.34 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10559 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.36 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 44 ms, Max Speed: 9.18 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: , Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1357 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
