Category: , Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 129 ms, Max Speed: 8.79 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 278 ms, Max Speed: 3.92 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 26 ms, Max Speed: 40.31 M/s, Avg Speed: 24.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1176 ms, Max Speed: 2.86 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.62 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.75 M/s, Avg Speed: 24.61 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.29 M/s, Avg Speed: 27.37 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 27 ms, Max Speed: 37.67 M/s, Avg Speed: 36.32 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 26 ms, Max Speed: 41.23 M/s, Avg Speed: 41.23 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: , Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 25 ms, Max Speed: 41.40 M/s, Avg Speed: 39.27 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 26 ms, Max Speed: 38.30 M/s, Avg Speed: 21.80 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4 ms, Max Speed: 50.33 M/s, Avg Speed: 50.33 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 25 ms, Max Speed: 40.59 M/s, Avg Speed: 15.53 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.28 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 8.83 M/s, Avg Speed: 8.83 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.42 M/s, Avg Speed: 9.42 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.68 M/s, Avg Speed: 9.68 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 9 ms, Max Speed: 39.16 M/s, Avg Speed: 30.65 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 27 ms, Max Speed: 40.64 M/s, Avg Speed: 18.51 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 9 ms, Max Speed: 10.89 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.40 M/s, Avg Speed: 10.40 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 27 ms, Max Speed: 38.85 M/s, Avg Speed: 36.63 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.63 M/s, Avg Speed: 11.63 M/s, Max Resolution: None
Category: , Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.45 M/s, Avg Speed: 10.45 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.71 M/s, Avg Speed: 5.38 M/s, Max Resolution: 720x576
Category: , Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 23 ms, Max Speed: 39.92 M/s, Avg Speed: 15.24 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.90 M/s, Avg Speed: 9.90 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 26 ms, Max Speed: 39.40 M/s, Avg Speed: 34.00 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 9 ms, Max Speed: 38.99 M/s, Avg Speed: 32.68 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 28 ms, Max Speed: 38.59 M/s, Avg Speed: 38.59 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.80 M/s, Avg Speed: 10.80 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.17 M/s, Avg Speed: 11.17 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 11 ms, Max Speed: 8.87 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: , Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.07 M/s, Avg Speed: 9.07 M/s, Max Resolution: None
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.53 M/s, Avg Speed: 10.53 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 9 ms, Max Speed: 39.96 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 9 ms, Max Speed: 39.52 M/s, Avg Speed: 31.25 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 9 ms, Max Speed: 42.23 M/s, Avg Speed: 25.91 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 26 ms, Max Speed: 40.71 M/s, Avg Speed: 28.67 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 25 ms, Max Speed: 40.16 M/s, Avg Speed: 38.76 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 3037 ms, Max Speed: 0.41 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 8 ms, Max Speed: 41.82 M/s, Avg Speed: 33.69 M/s, Max Resolution: 1920x1080
Category: , Name: 云南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 28 ms, Max Speed: 39.14 M/s, Avg Speed: 29.57 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3789 ms, Max Speed: 1.33 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 330 ms, Max Speed: 4.49 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7847 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1019 ms, Max Speed: 4.55 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 818 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1187 ms, Max Speed: 4.84 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4256 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9514 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 829 ms, Max Speed: 2.44 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7068 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.49 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 546 ms, Max Speed: 9.47 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 26 ms, Max Speed: 35.87 M/s, Avg Speed: 35.87 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 79 ms, Max Speed: 14.18 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 43 ms, Max Speed: 9.46 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
