Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 74 ms, Max Speed: 10.39 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 15.03 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 35 ms, Max Speed: 16.92 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.38 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 426 ms, Max Speed: 6.37 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1280x720
Category: , Name: CETV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 16.18 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 10 ms, Max Speed: 15.94 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.76 M/s, Avg Speed: 2.76 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 32 ms, Max Speed: 16.96 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.49 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.37 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.06 M/s, Avg Speed: 10.06 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.86 M/s, Avg Speed: 15.86 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.76 M/s, Avg Speed: 15.76 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 6 ms, Max Speed: 16.10 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 38 ms, Max Speed: 16.24 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 6 ms, Max Speed: 14.29 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 33 ms, Max Speed: 16.88 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.28 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.09 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 8.78 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 35.12 M/s, Avg Speed: 24.36 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 8.88 M/s, Avg Speed: 8.88 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 836 ms, Max Speed: 4.40 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 7 ms, Max Speed: 18.25 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.54 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.02 M/s, Avg Speed: 15.02 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6 ms, Max Speed: 13.72 M/s, Avg Speed: 13.72 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.76 M/s, Avg Speed: 13.76 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.13 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.98 M/s, Avg Speed: 13.98 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.42 M/s, Avg Speed: 15.42 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.94 M/s, Avg Speed: 16.94 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.01 M/s, Avg Speed: 14.01 M/s, Max Resolution: None
Category: , Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 934 ms, Max Speed: 5.56 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 33 ms, Max Speed: 16.96 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 7 ms, Max Speed: 15.35 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.91 M/s, Avg Speed: 13.91 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3544 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 471 ms, Max Speed: 9.17 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 763 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 470 ms, Max Speed: 4.27 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 743 ms, Max Speed: 3.32 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 789 ms, Max Speed: 5.27 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10695 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 639 ms, Max Speed: 3.29 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8710 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1450 ms, Max Speed: 3.39 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 470 ms, Max Speed: 8.67 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 473 ms, Max Speed: 9.67 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 50 ms, Max Speed: 11.95 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 44 ms, Max Speed: 13.11 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: , Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 578 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
