Category: , Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 897 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 424 ms, Max Speed: 3.37 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1576 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 553 ms, Max Speed: 0.96 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 801 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 538 ms, Max Speed: 9.59 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5389 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 394 ms, Max Speed: 5.81 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1280x720
Category: , Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5393 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 5.57 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 20.15 M/s, Avg Speed: 20.15 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 17 ms, Max Speed: 23.89 M/s, Avg Speed: 13.20 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 4.74 M/s, Avg Speed: 4.74 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.65 M/s, Avg Speed: 5.65 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 41 ms, Max Speed: 111.96 M/s, Avg Speed: 67.91 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.53 M/s, Avg Speed: 5.53 M/s, Max Resolution: None
Category: , Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 50 ms, Max Speed: 103.09 M/s, Avg Speed: 44.16 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 18 ms, Max Speed: 5.73 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1126 ms, Max Speed: 2.04 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 22 ms, Max Speed: 4.96 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.45 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 4.69 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.76 M/s, Avg Speed: 2.88 M/s, Max Resolution: None
Category: , Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 342 ms, Max Speed: 9.71 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 48 ms, Max Speed: 117.20 M/s, Avg Speed: 63.11 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 411 ms, Max Speed: 9.42 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.32 M/s, Avg Speed: 5.32 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 17 ms, Max Speed: 5.41 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: , Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.79 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 6.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 18 ms, Max Speed: 115.36 M/s, Avg Speed: 65.66 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.73 M/s, Avg Speed: 5.73 M/s, Max Resolution: None
Category: , Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.52 M/s, Avg Speed: 5.52 M/s, Max Resolution: None
Category: , Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 70 ms, Max Speed: 81.83 M/s, Avg Speed: 51.82 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 2.85 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 20 ms, Max Speed: 118.80 M/s, Avg Speed: 51.44 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 5.57 M/s, Max Resolution: None
Category: , Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 46 ms, Max Speed: 116.72 M/s, Avg Speed: 97.07 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 300 ms, Max Speed: 2.00 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 309 ms, Max Speed: 2.67 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 397 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 41 ms, Max Speed: 131.72 M/s, Avg Speed: 66.14 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 40 ms, Max Speed: 121.89 M/s, Avg Speed: 49.21 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 8.19 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 341 ms, Max Speed: 1.51 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 352 ms, Max Speed: 8.37 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.90 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.97 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 50 ms, Max Speed: 107.24 M/s, Avg Speed: 107.24 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 53 ms, Max Speed: 84.92 M/s, Avg Speed: 84.92 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
