Category: , Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 243 ms, Max Speed: 15.99 M/s, Avg Speed: 15.99 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 28 ms, Max Speed: 41.05 M/s, Avg Speed: 25.25 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1183 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 71 ms, Max Speed: 1.32 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 29 ms, Max Speed: 41.45 M/s, Avg Speed: 23.34 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 73 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: , Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: None
Category: , Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 69 ms, Max Speed: 4.18 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 29 ms, Max Speed: 39.21 M/s, Avg Speed: 28.22 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 60 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: None
Category: , Name: 辽宁卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 31 ms, Max Speed: 36.18 M/s, Avg Speed: 21.41 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 60 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: None
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 35 ms, Max Speed: 32.53 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.42 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: , Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: None
Category: , Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 627 ms, Max Speed: 8.66 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 28 ms, Max Speed: 38.74 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: , Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 510 ms, Max Speed: 6.41 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 531 ms, Max Speed: 8.58 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 399 ms, Max Speed: 6.60 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 558 ms, Max Speed: 7.21 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.34 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 541 ms, Max Speed: 7.75 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 433 ms, Max Speed: 8.44 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 562 ms, Max Speed: 8.95 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 539 ms, Max Speed: 7.57 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 30 ms, Max Speed: 38.36 M/s, Avg Speed: 31.26 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 30 ms, Max Speed: 36.81 M/s, Avg Speed: 35.75 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 635 ms, Max Speed: 3.08 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
