Category: , Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 394 ms, Max Speed: 25.71 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 684 ms, Max Speed: 1.76 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 142 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: , Name: 辽宁卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 1623 ms, Max Speed: 1.63 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 141 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 142 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 141 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 144 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 141 ms, Max Speed: 1.78 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: , Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 144 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: , Name: 三沙卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1112 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: , Name: 天津卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 1644 ms, Max Speed: 1.00 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 144 ms, Max Speed: 0.72 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: , Name: 山西经济与科技, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 1295 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: , Name: 风云音乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.40 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 1291 ms, Max Speed: 0.50 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.29 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 风云足球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 10004 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.36 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.36 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏竞技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 887 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
