Category: , Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 39 ms, Max Speed: 75.91 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.22 M/s, Avg Speed: 5.11 M/s, Max Resolution: None
Category: , Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.07 M/s, Avg Speed: 11.07 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.32 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1280x720
Category: , Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.80 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.58 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.09 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.53 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 36 ms, Max Speed: 77.58 M/s, Avg Speed: 18.80 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.67 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.58 M/s, Avg Speed: 9.58 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.31 M/s, Avg Speed: 10.31 M/s, Max Resolution: None
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 16 ms, Max Speed: 7.65 M/s, Avg Speed: 7.65 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.01 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.20 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10 ms, Max Speed: 126.39 M/s, Avg Speed: 29.38 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 38 ms, Max Speed: 15.12 M/s, Avg Speed: 11.51 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.46 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 16 ms, Max Speed: 16.16 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 8 ms, Max Speed: 16.13 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: , Name: 云南卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 34 ms, Max Speed: 16.98 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 370 ms, Max Speed: 12.37 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 500 ms, Max Speed: 9.10 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 376 ms, Max Speed: 11.97 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 410 ms, Max Speed: 11.97 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 371 ms, Max Speed: 12.42 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 127 ms, Max Speed: 115.66 M/s, Avg Speed: 20.93 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 582 ms, Max Speed: 7.79 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 386 ms, Max Speed: 11.19 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 361 ms, Max Speed: 11.04 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 378 ms, Max Speed: 11.53 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 380 ms, Max Speed: 9.50 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 347 ms, Max Speed: 10.69 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 38 ms, Max Speed: 15.40 M/s, Avg Speed: 15.40 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 37 ms, Max Speed: 15.12 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.19 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 22 ms, Max Speed: 21.08 M/s, Avg Speed: 20.35 M/s, Max Resolution: 1920x1080
Category: , Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
