Category: , Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1979 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 152 ms, Max Speed: 6.42 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 178 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1222 ms, Max Speed: 3.14 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 458 ms, Max Speed: 4.68 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 177 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 175 ms, Max Speed: 0.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 183 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 146 ms, Max Speed: 6.48 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 121 ms, Max Speed: 7.64 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 175 ms, Max Speed: 0.76 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 175 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 147 ms, Max Speed: 6.58 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 177 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: , Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 175 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: , Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 176 ms, Max Speed: 3.09 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 145 ms, Max Speed: 9.41 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: , Name: 辽宁卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 150 ms, Max Speed: 6.65 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 175 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 178 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 175 ms, Max Speed: 9.94 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: , Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 175 ms, Max Speed: 1.13 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 153 ms, Max Speed: 6.37 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.54 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: , Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 177 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: , Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 650 ms, Max Speed: 8.09 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 146 ms, Max Speed: 6.63 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 176 ms, Max Speed: 8.05 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 179 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: , Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 652 ms, Max Speed: 6.31 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2391 ms, Max Speed: 3.63 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 443 ms, Max Speed: 10.09 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 491 ms, Max Speed: 8.93 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.16 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2275 ms, Max Speed: 2.50 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 479 ms, Max Speed: 7.57 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 514 ms, Max Speed: 7.75 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 417 ms, Max Speed: 10.13 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.65 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 151 ms, Max Speed: 6.34 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 145 ms, Max Speed: 6.66 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 206 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 751 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
