Category: , Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.83 M/s, Avg Speed: 16.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1036 ms, Max Speed: 6.32 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 481 ms, Max Speed: 10.71 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 339 ms, Max Speed: 11.33 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 37 ms, Max Speed: 21.91 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 51 ms, Max Speed: 21.66 M/s, Avg Speed: 19.30 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: , Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 44 ms, Max Speed: 22.10 M/s, Avg Speed: 19.80 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.46 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.09 M/s, Avg Speed: 16.09 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 140 ms, Max Speed: 26.55 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 254 ms, Max Speed: 16.19 M/s, Avg Speed: 3.50 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.99 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 8 ms, Max Speed: 21.46 M/s, Avg Speed: 11.58 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.31 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.55 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10 ms, Max Speed: 19.49 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 106 ms, Max Speed: 20.80 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 8 ms, Max Speed: 19.60 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.01 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 229 ms, Max Speed: 14.68 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.77 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.11 M/s, Avg Speed: 11.11 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.82 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 34.83 M/s, Avg Speed: 22.98 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.71 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 262 ms, Max Speed: 20.38 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.83 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 259 ms, Max Speed: 21.40 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.68 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: , Name: 宁夏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 10.97 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: , Name: 青海卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.97 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: , Name: 山东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 8 ms, Max Speed: 16.15 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.04 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: , Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.61 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.31 M/s, Avg Speed: 5.01 M/s, Max Resolution: 3840x2160
Category: , Name: 深圳卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.64 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 639 ms, Max Speed: 8.02 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 238 ms, Max Speed: 14.48 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.48 M/s, Avg Speed: 12.48 M/s, Max Resolution: None
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.47 M/s, Avg Speed: 12.47 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.17 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 909 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1280x720
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 399 ms, Max Speed: 10.10 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 446 ms, Max Speed: 11.11 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 414 ms, Max Speed: 11.02 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 298 ms, Max Speed: 6.40 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 418 ms, Max Speed: 11.09 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 537 ms, Max Speed: 6.56 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 9.30 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 440 ms, Max Speed: 10.35 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 23 ms, Max Speed: 20.97 M/s, Avg Speed: 20.05 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 23 ms, Max Speed: 21.92 M/s, Avg Speed: 21.30 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 24 ms, Max Speed: 20.28 M/s, Avg Speed: 20.28 M/s, Max Resolution: 1920x1080
