Category: , Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.98 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 52 ms, Max Speed: 19.59 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 48 ms, Max Speed: 20.96 M/s, Avg Speed: 16.63 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 51 ms, Max Speed: 20.18 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 50 ms, Max Speed: 19.77 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.81 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 47 ms, Max Speed: 21.13 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.71 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.56 M/s, Avg Speed: 18.56 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 76 ms, Max Speed: 14.94 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 48 ms, Max Speed: 20.79 M/s, Avg Speed: 20.63 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 17 ms, Max Speed: 21.09 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7 ms, Max Speed: 18.17 M/s, Avg Speed: 18.17 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.82 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.71 M/s, Avg Speed: 7.95 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 17 ms, Max Speed: 21.14 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.43 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.99 M/s, Avg Speed: 16.51 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 18 ms, Max Speed: 21.15 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.29 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.76 M/s, Avg Speed: 15.82 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 17 ms, Max Speed: 20.91 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.21 M/s, Avg Speed: 16.23 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.76 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 27 ms, Max Speed: 20.12 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 17 ms, Max Speed: 21.21 M/s, Avg Speed: 17.42 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 19 ms, Max Speed: 20.64 M/s, Avg Speed: 17.33 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 17 ms, Max Speed: 21.45 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.88 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.89 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.57 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 20 ms, Max Speed: 20.45 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: , Name: 宁夏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 20 ms, Max Speed: 19.92 M/s, Avg Speed: 14.73 M/s, Max Resolution: 1920x1080
Category: , Name: 青海卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.61 M/s, Avg Speed: 16.07 M/s, Max Resolution: 1920x1080
Category: , Name: 山东卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.77 M/s, Avg Speed: 17.31 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 18 ms, Max Speed: 20.76 M/s, Avg Speed: 16.70 M/s, Max Resolution: 1920x1080
Category: , Name: 陕西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.16 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 18 ms, Max Speed: 20.69 M/s, Avg Speed: 13.41 M/s, Max Resolution: 3840x2160
Category: , Name: 深圳卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.94 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.24 M/s, Avg Speed: 18.04 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.35 M/s, Avg Speed: 13.37 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 18 ms, Max Speed: 20.66 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 17 ms, Max Speed: 20.99 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
Category: , Name: 云南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 18 ms, Max Speed: 20.64 M/s, Avg Speed: 16.68 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 418 ms, Max Speed: 10.45 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 416 ms, Max Speed: 9.57 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 451 ms, Max Speed: 9.77 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 409 ms, Max Speed: 10.66 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 403 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 436 ms, Max Speed: 10.14 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 397 ms, Max Speed: 9.75 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 411 ms, Max Speed: 10.31 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 411 ms, Max Speed: 9.09 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 411 ms, Max Speed: 10.61 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 42 ms, Max Speed: 21.19 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 47 ms, Max Speed: 20.66 M/s, Avg Speed: 16.06 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 41 ms, Max Speed: 10.74 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
