Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 84 ms, Max Speed: 9.08 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 34 ms, Max Speed: 17.18 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 32 ms, Max Speed: 18.40 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.78 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 5.60 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.52 M/s, Avg Speed: 2.52 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.21 M/s, Avg Speed: 3.21 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 2.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 32 ms, Max Speed: 17.96 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 32 ms, Max Speed: 18.21 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 40 ms, Max Speed: 2.40 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 32 ms, Max Speed: 17.84 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 27 ms, Max Speed: 6.37 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.32 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 6.64 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 27 ms, Max Speed: 7.98 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 716 ms, Max Speed: 5.27 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 32 ms, Max Speed: 18.95 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 30 ms, Max Speed: 19.05 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 35 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.12 M/s, Avg Speed: 3.12 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.86 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.22 M/s, Avg Speed: 2.22 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 9.85 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.52 M/s, Avg Speed: 2.52 M/s, Max Resolution: None
Category: , Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1260 ms, Max Speed: 3.95 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 32 ms, Max Speed: 18.02 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 32 ms, Max Speed: 18.99 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3135 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 467 ms, Max Speed: 5.02 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 585 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 702 ms, Max Speed: 5.17 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 698 ms, Max Speed: 5.77 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 830 ms, Max Speed: 6.10 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 473 ms, Max Speed: 4.30 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 764 ms, Max Speed: 6.05 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 872 ms, Max Speed: 2.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 800 ms, Max Speed: 5.02 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 713 ms, Max Speed: 5.90 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 703 ms, Max Speed: 5.90 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 32 ms, Max Speed: 17.15 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 35 ms, Max Speed: 16.76 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.13 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 19 ms, Max Speed: 24.49 M/s, Avg Speed: 16.68 M/s, Max Resolution: 1920x1080
Category: , Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
