Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 104 ms, Max Speed: 5.26 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 29 ms, Max Speed: 20.17 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 31 ms, Max Speed: 18.77 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 41 ms, Max Speed: 2.83 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 33 ms, Max Speed: 18.51 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 5.89 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.52 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 5.59 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 26 ms, Max Speed: 5.84 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 724 ms, Max Speed: 5.58 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 26 ms, Max Speed: 19.24 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 29 ms, Max Speed: 18.20 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 3.06 M/s, Avg Speed: 3.06 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 5.85 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 3.24 M/s, Avg Speed: 3.24 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.40 M/s, Avg Speed: 3.40 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.50 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1544 ms, Max Speed: 4.88 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 29 ms, Max Speed: 20.50 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 29 ms, Max Speed: 19.92 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 3.12 M/s, Avg Speed: 3.12 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1426 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 461 ms, Max Speed: 5.25 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 604 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 736 ms, Max Speed: 6.33 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 729 ms, Max Speed: 2.73 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4081 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 764 ms, Max Speed: 6.00 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 706 ms, Max Speed: 5.47 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 887 ms, Max Speed: 3.33 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 782 ms, Max Speed: 5.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 475 ms, Max Speed: 6.18 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 730 ms, Max Speed: 5.66 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 33 ms, Max Speed: 17.98 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 31 ms, Max Speed: 18.14 M/s, Avg Speed: 16.59 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.38 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: 动漫秀场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.43 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: 游戏风云, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 20 ms, Max Speed: 23.59 M/s, Avg Speed: 22.93 M/s, Max Resolution: 1920x1080
Category: , Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
